node_id,role,entity_name,street_address,locality,region,latitude,longitude,s2_l7,s2_l10,s2_l13,wikidata_qid,google_cid,target_url,coord_precision,notes,photo_url,branded_photo_url
N1,office,Andrade Law PLLC,1327 County Rd D Cir,Saint Paul,MN,45.0361576,-93.0448194,52b2c,52b2d7,52b2d6a4,,103159562730421070,https://andradelawmn.com/locations/saint-paul/,verified,Firm office; entity = andradelawmn.com/#organization. 52b2c contains the office (computed).,,
N2,core,Saint Paul municipal core,,Saint Paul,MN,44.944019,-93.093683,87f7c,87f7d5,87f7d54c,Q28848,103159562730421070,https://andradelawmn.com/locations/saint-paul/,verified,Core anchored to the Ramsey County courthouse (legal heart of the core). 87f7c (L7) contains core+court+Regions. Wikidata = Saint Paul Q28848. Geocoded 2026-06-15.,,
N3,landmark,Ramsey County District Court,15 W Kellogg Blvd,Saint Paul,MN,44.944019,-93.093683,87f7c,87f7d5,87f7d54c,,,https://andradelawmn.com/locations/saint-paul/,verified,Geocoded 2026-06-15 (Google). No Wikidata item exists for the court; county anchor = Q491201. POI guide: https://andradelawmn.com/resources/points-of-interest/ramsey-county-courthouse/ (added 2026-08-13).,https://andradelawmn.com/assets/poi/ramsey-county-courthouse-saint-paul-mn-05.jpg,https://andradelawmn.com/assets/poi/ramsey-county-courthouse-andrade-law-branded.jpg
N4,landmark,Regions Hospital,640 Jackson St,Saint Paul,MN,44.957118,-93.093026,87f7c,87f7d5,87f7d554,Q7309280,,https://andradelawmn.com/locations/saint-paul/,verified,Geocoded 2026-06-15 (Google). Wikidata = Q7309280 (NOT Q7309295). POI guide: https://andradelawmn.com/resources/points-of-interest/regions-hospital/ (added 2026-08-13).,,
N5,area,Ramsey County,,Saint Paul,MN,,,,,,Q491201,,https://andradelawmn.com/locations/saint-paul/,n/a,Served county; areaServed AdministrativeArea = Q491201.,,
N6,landmark,Minnesota State Capitol,75 Rev Dr Martin Luther King Jr Blvd,Saint Paul,MN,44.955275,-93.102222,87f64,87f62b,87f62aac,Q1789816,,https://andradelawmn.com/resources/points-of-interest/minnesota-state-capitol/,verified,Geocoded 2026-06-15. Sits in adjacent L7 cell 87f64 — NOT in the 87f7c core cell. QID not verified (left blank). QID Q1789816 added 2026-08-19: label match + P84 Cass Gilbert + P649 NRHP 72000681; P625 108 m from canonical coords. POI page wp 2730 live 2026-08-19; photos attached.,https://andradelawmn.com/assets/poi/minnesota-state-capitol-saint-paul-mn-05.jpg,https://andradelawmn.com/assets/poi/minnesota-state-capitol-saint-paul-andrade-law-branded.jpg
N7,office,Andrade Law PLLC — Maplewood,2079 County Rd D E,Maplewood,MN,45.0361893,-93.0125784,52b2c,52b2d1,52b2d15c,,2952978666985232877,https://andradelawmn.com/locations/maplewood/,verified,"Branch office (MN SOS assumed-name filing 2026-06-03; principal place of business). Shares S2 L7 52b2c with the 1327 office (s2sphere round-trip, DEC-0041); own building cell 52b2d15c. Has its own Google Business Profile since 2026-07-02 — CID 2952978666985232877, place_id ChIJEzwFCQDRslIR7Rn2unMW-yg. Rating is NOT inherited from the Saint Paul profile (INBOX-0292).",,
N8,landmark,Xcel Energy Center,199 W Kellogg Blvd,Saint Paul,MN,44.9449011,-93.1011481,87f64,87f62b,87f62ab4,Q1421388,,https://andradelawmn.com/resources/points-of-interest/xcel-energy-center/,verified,"Geocoded 2026-08-13 (Google, ROOFTOP). Sits in adjacent L7 cell 87f64 with the Capitol (N6), NOT the 87f7c core. Wikidata Q1421388 coordinate-verified (20 m); venue renamed Grand Casino Arena (Wikidata label 2026-08) — page retains the historic name.",,
N9,landmark,Saint Paul Impound Lot,830 Barge Channel Rd,Saint Paul,MN,44.9203326,-93.0555431,87f7c,87f7d5,87f7d454,,,https://andradelawmn.com/resources/points-of-interest/st-paul-impound-lot/,verified,"Geocoded 2026-08-13 (Google, ROOFTOP). City vehicle impound facility. No Wikidata item found (searched 2026-08-13; left blank).",,
N10,landmark,Regency Hospital of Minneapolis,1300 Hidden Lakes Pkwy,Golden Valley,MN,44.9922895,-93.3337568,52b34,52b333,52b33384,,,https://andradelawmn.com/resources/points-of-interest/regency-hospital/,verified,"Geocoded 2026-08-13 (Google, ROOFTOP). LTACH post-acute facility in Golden Valley (Hennepin County) — outside the published service-area boundary envelope; first node in L7 cell 52b34. No Wikidata item found (searched; left blank).",,
